user_href,user_timec,user_titlec,user_comment,place,price,quality,service,ambience,user_options,num_cmt_post,city,category,type_1_shop,type_2_shop
ntplinh293,2017-12-21T16:46:00,Rainbow Hotel,"Khách sạn đối diện bệnh viện Chợ Rẫy. Ở đây có cho mướn theo giờ nữa, cũng khá là tiện. Mình mướn phòng cho 4 tiếng là 260k đối vs phòng tiện nghi. Phòng k tiện nghi k có toilette trong phòng thì rẻ hơn. Phòng ở cũng khá đầy đủ tiện nghi, nhưng có cái là remote TV k mở TV đc. Nc lạnh nc nóng đầy đủ. Phòng không có cách âm, hơi hôi mốc...😂😂😂😂 Anh nhân viên hơi lạnh lùng... Ở dưới tầng trệt có thêm chỗ kiểu như quán ăn vậy á. Mình k có dùng thử nên k review đc",8.0,6.0,5.0,5.0,6.0,None,0,ho-chi-minh,travel,13/,40/
henrylamthuy,2016-05-02T15:56:00,Khánh Vân Hotel,"Khách sạn mới sạch sẽ, rất gần bãi biển. Nhưng phong cách phụ vụ rất hách dịch phách lối vì xung quanh chỉ có mình nó. Hôm 1/5/2015 có ghé ở, hên là đặt trước và chuyển tiền cả tháng rồi, nhưng họ tiếp đón rất thấy ghét, vì là lễ nên rất nhiều người đến mướn, có lẽ vậy nên mới tỏ vẻ bất cần. Chứ lần trước đi ngày thường vắng tanh, chẳng có ma nào mướn, thấy vậy mới đặt phòng để chơi lễ. Không ngờ tới lễ mới lòi cái bản mặt. Mấy quán xung quanh cũng nói vậy, ks mất khách rất nhiều. Nhiều khách quen ở vài lần nhưng thấy cung cách phục vụ mất dạy quá nên bỏ đi hết. Không bao giờ ghé lại nữa. Đây là hình chụp ngay bãi biển cách ks có khoảng 100 mét. Rất sạch.",8.0,5.0,6.0,1.0,6.0,Không,1,ho-chi-minh,travel,13/,40/
gemnguyen2214,2016-04-19T18:52:00,Ổn,"Hứng chí chiều tối vác xe chạy ra cần giờ đổi gió ( nghe hoài nhưng chưa đi bao giờ) chắc vì vậy nên còn ngơ ngác lắm cũng có dzính vài quả lừa :)) như thành phố ma nhiều khu xây xong chả thấy người mua gì cả ( mình nhát gan quá hay sao ấy) hỏi người địa phương thì được chỉ ra khu này nhìn cái khách sạn to cao nhất lồi lên bay vào ở ngay và lun :)))) nhìn bên ngoài cũng okie, bên trong cũng ổn cũng cỡ 2 3*, có điều toilet sàn hơi bẩn bẩn chắc chưa kịp dọn :((, máy lạnh thì kêu, hỏng hay sao nữa đêm giật mình vì nóng :)), phòng đôi giá 250k hôm mìmh đi là cn.lầu chắc sáng đi chiều về :))",7.0,7.0,8.0,7.0,8.0,Có thể,0,ho-chi-minh,travel,13/,40/
ngdao,2015-10-03T13:13:00,Khánh Vân Hotel,"Giá thành rẻ, phòng lịch sự, yên tĩnh, điểm view phong cảnh ổn.",7.0,8.0,8.0,8.0,8.0,Chắc chắn,0,ho-chi-minh,travel,13/,40/
Fascinogems,2020-07-11T15:09:00,Lần đầu bé đi khu vui chơi,"Khu vui chơi nằm ở gần khu Trung Sơn Quận 8, đầu tư khá nhiều trò chơi vận động cho bé tìm hiểu về các ngành nghề. Nhìn chung là đạt yêu cầu và đầy đủ. Chỉ có điều bé nên từ 7 tuổi trở lên, tuổi càng nhỏ bé sẽ ko chơi được gì nhiều mà hay đòi về giữa chừng. Tại đây có nhiều trò chơi hay mà rất okie về đầu tư: - Lính Cứu Hoả - Làm Bánh - Làm kem - Nha Sỹ - Diễn Viên - Phi Công - Xây Dựng - .......... Bé biết cách dùng tiền để vui chơi và làm việc để có tiền tiếp tục chơi. Một nơi hợp lý cho trẻ chơi cả ngày.",7.0,7.0,9.0,9.0,10.0,None,0,ho-chi-minh,travel,57/,40/
arsenal1308,2019-08-22T12:23:00,Vietopia - Khu Vui Chơi Giái Trí,"Một trong những khu vui chơi trong nhà lớn nhất thành phố. Rất nhiều “game” nhập vai có tính định hướng nghề nghiệp cao như nha sĩ, chữa cháy, sửa xe, người mẫu )) cuối tuần các gia đình & đoàn học sinh đến trải nghiệm rất đông.",9.0,8.0,9.0,8.0,9.0,None,0,ho-chi-minh,travel,57/,40/
thutrang_love20042003,2017-11-24T13:26:00,Thất vọng,"T7 đưa 2 cháu chơi, vắng có nhiều trò k đủ người để chơi, nhân viên hướng dẫn khu cây xăng loa qua, nhìn oải đạn, còn vài khu k nhớ rõ, vài chỗ còn tạm , nhiều chỗ nhân viên ngồi chờ hết h để về, k thân thiện mấy với trẻ, người lớn cũng tạm dc bỏ 45k mua vé vô vật vờ đi theo trẻ cũng có ghế để chờ. Không hài lòng gi cũng thu tiền đã mua vé vào cổng, thu thêm 5k giữ xe, thà giữ đàng hoàng k nói, tiền giữ xe đắt mà họ làm xước xe, bung 2 kiếng xe, rách bao tay cầm xe mình, thái độ k chấp nhận dc, trả tiền để giữ mà họ kêu bão ( các xe máy xung quanh k bị sao, mình xe tôi ở giữa dãy xe máy bị xươc, bão lựa xe ghê, anh bảo vệ trẻ gân cổ cãi, k hề chịu trách nhiệm, kêu quản lý ra nói chuyện thế là anh ta vô thẳng trong toà nhà k ra, vậy ta trả tiền giữ xe hay phá xe, không lẽ bữa nào giữ xe oto ai bẻ gương chắc kêu gió thổi nên gãy, hay xe mất Ic k biết sao, người ta trả tiền thì phải có trách nhiệm khi lấy tiền, tiền cũng phải làm ngồi không ai cho) , tôi biết có ng bảo vệ ga lăng với mấy em nhân viên ra dắt xe dùm nhưng không có khách hàng thì k ai trả tiền cho nhân viên để mấy anh ga lăng mà dắt xe đâu, kiểu làm việc trời gầm thế này tôi sợ mấy anh luôn , k dám bén mảng đến đâu.",6.0,4.0,5.0,6.0,8.0,Không,0,ho-chi-minh,travel,57/,40/
linh.nguyen-thi-dieu,2017-09-05T21:35:00,Vietopia - Khu Vui Chơi Giái Trí,"Bữa có ngày hội marybaby mẹ và bé nên rủ lũ bạn cũ vào lại đây chơi. Thường ở đây lâu lâu hay có tổ chức sự kiện vào cuối tuần, nên cuối tuần khách vào khá đông. Không gian ở đây thì rất rộng, với là mô hình nhà kín và máy lạnh nên vào có thể cho các bé tham gia cả ngày luôn. Đi vào mấy hôm có sự kiện nên được tặng quà quá trời :D Lâu rồi ko vào nên ở đây các pavilion cũng thay đổi liên tục hấp dẫn các bé nhỏ vào tham gia. Nhân viên toàn là các bạn trẻ nên rất nhiệt tình nữa. Mô hình mô phỏng các ngành nghề cho bé tham gia, với gửi tiết kiệm tại ngân hàng Ak trong đây các phụ huynh sẽ có chỗ ăn uống là nhà hàng Maki va Viva, bên viva thì thường đông khách hơn. Các con thì nh chỗ chơi, chứ hoạt động cho phụ huynh thì chưa có mấy chỉ bắt wifi với dế ngồi massage hoặc trông nom con chơi.",8.0,7.0,7.0,7.0,8.0,None,0,ho-chi-minh,travel,57/,40/
tabi98,2017-06-01T09:05:00,Nơi giải trí an toàn cho trẻ em,"Giá vé trẻ em ngày thường 190k, lễ tết cuối tuần 280k. Phụ huynh 45k. Các bé dưới 4t miễn phí nhưng chỉ được đi tham quan hoặc lên khu nhà banh chơi chứ không tham gia được các pavilion nhé. Các bé vào đây để tập làm quen và nhận biết các nghề nghiệp, từ đó định hướng và phát huy những kĩ năng cần thiết cho trẻ. Có rất nhiều khu với nhiều nghề nghiệp khác nhau, chơi cả ngày mà không chán. Có đầy đủ nhà hàng quán ăn với giá hợp lý và khu nghỉ ngơi. Rất thích hợp làm nơi giải trí cuối tuần cho gia đình.",10.0,9.0,8.0,8.0,9.0,Chắc chắn,0,ho-chi-minh,travel,57/,40/
ngcngngoy,2017-03-17T22:51:00,Vietopia - Khu Vui Chơi Giái Trí,"Tranh thủ tan ca chụp hình review tí. Vị trí: khu himlam sang chảnh thuận tiện đi lại. Giá: 190k/bé/ngày thường. 280k/ bé/ lễ, cn. 45k/ phụ huynh đi cùng. Độ tuổi: 4t-15t. Dươi 4t sẽ k đc tham gia vào những trò chơi mà sẽ có khu vực giành riêng cho bé ở độ tuổi này. Mục tiêu: giúp trẻ tiếp xúc trực tiếp vs công việc mà trẻ yêu thích nhằm tìm ra khả năng giúp bé định hình ước mơ. Trò chơi khá đa dạng, an toàn cho bé và rất gần vs thực tế. HLV mỗi phòng sẽ đc hướng dẫn kịch bản để giới thiệu vs trẻ. Căn tin: nơi giúp PH nghỉ ngơi, chờ đợi trẻ. Có wifi free. Giá tầm trùng từ 15k trở lên. Kết cấu của khu vui chơi này khá liên kết vs nhau và thông minh. Giúp trẻ có thể tự do chơi đùa mà PH k cần quản lí trẻ. Diện tích rộng rãi, sạch sẽ, thoáng mát. Rất phù hợp vs trẻ con.",7.0,7.0,7.0,8.0,8.0,None,0,ho-chi-minh,travel,57/,40/
nancyv1033,2017-03-08T22:02:00,Vietopia - Khu Vui Chơi Giái Trí,Chơi rất vui nhưng có diều đồ ăn ko ngon cho lắm. Kem bán gì mak 1 viên 50k nhưng rất ngon.,10.0,7.0,10.0,10.0,10.0,Có thể,0,ho-chi-minh,travel,57/,40/
nongthu250993,2017-01-12T12:34:00,Great!!!,Trường tổ chức các bé đi chơi. Các con cực kì hứng thú. Trong thời gian các con chơi thì mình ở ngoài chụp hình mệt nghỉ. Haha,10.0,5.0,10.0,10.0,10.0,None,1,ho-chi-minh,travel,57/,40/
mrpum1986,2016-12-02T15:20:00,Cải thiện về chất lượng!,Hôm nay dẫn mấy cháu đi chơi giáng sinh sớm ở Vietopia mà thấy nhộn nhịp quá! Cơ sở vật chất được làm lại trước và các bạn quản trò cũng vui vẻ nữa! Mấy đứa cháu đòi quay lại tuần sau nữa! Thấy mệt quá hix,7.0,8.0,9.0,8.0,10.0,Chắc chắn,0,ho-chi-minh,travel,57/,40/
Fascinogems,2016-08-24T12:36:00,Góp ý một vài trò chơi,"Tôi có một số góp ý về các trò chơi ở khu này như sau: 1/ Trò chơi công trường xây dựng: thấy chỉ có một số gạch đổ đóng, một vài ống cống để cho có nhưng chưa có gì hỗ trợ cho bé tính sáng tạo cũng như chưa có hướng dẫn cụ thể. Chỉ thấy bé loay hoay bên đống gạch mà không có xây dựng được gì. Bên trong thì có bức tường để quét sơn nhưng cũng ko có một bức tường mới hay trắng để bé sơn lên ý tưởng của mình. 2/ Trò chơi về khoa học thực nghiệm: thấy nói nhiều nhưng không biết là nói gì vì ba mẹ không vào được cũng không được nghe. Thấy được cái hay là cho bé biết ngọn nến cháy là nhờ oxi và khi úp ly lại một chút là nến tắt do oxi bị đốt cháy hết. Thứ hai là mũi tên đổi chiều khi nhìn xuyên qua ly nước trong có nước hay nói cách khác là nhìn qua lưỡng chất phẳng sẽ có hiện tượng khác và mũi tên to nhỏ và đổi chiều... Tốt nhất nên cho ba mẹ nghe những gì trao đổi và hướng giáo dục hướng nghiệp mà bên Vietopia muốn bé biết để có thể có sự thay đổi tốt hơn và ngày càng hoàn thiện hơn.",8.0,7.0,8.0,8.0,9.0,None,0,ho-chi-minh,travel,57/,40/
Fascinogems,2016-08-24T12:27:00,Trò chơi lính cứu hoả - Vietopia,"Khu vui chơi giải trí Vietopia nằm ở Khu Đô Thị Himlam đường số 9 hơi bị khuất tầm nhìn so với hướng đi lên cầu nên nếu không để ý kỹ sẽ phải mất nhiều thời gian để tìm ra khu này. Vietopia bố trí nhiều sân chơi hướng nghiệp cho bé từ khâu làm kem, làm bánh, mì gói, trang trại sữa, lính cứu hoá, bác sỹ, nha sỹ, kỹ sư xây dựng, trạm xăng, lắp ráp oto... Tôi nhận thấy trò lính cứu hoả là có đầu tư và được sự yêu thích của bé nhiều hơn. Bé có thể từ nhỏ đến lớn vẫn thích và đặc biệt là khu chữa cháy cũng được dàn dựng hợp lý. Tiếp tục phát huy.",7.0,8.0,8.0,8.0,9.0,None,0,ho-chi-minh,travel,57/,40/
lpht_lovely93,2016-07-30T19:46:00,"Môi trường giáo dục giải trí tốt, giá vé cao nhưng tương xứng chất lượng","Với khuôn viên hơn 3.000 ha và máy điều hoà khắp nơi thì mấy bạn nhỏ tha hồ vui chơi không lo mùa hè luôn. Trong Vietopia có nhiều mô hình nghề nghiệp đại diện cho các ngành nghề phổ biến hiện tại, các mô hình thu nhỏ đó được gọi là pavilion. Các hoạt động diễn ra trong các pavilion hoàn toàn dưới sự giám sát và hướng dẫn của các bạn huấn luyện viên trẻ nên các bạn nhỏ khá tự nhiên và thoải mái mà vẫn an toàn, vì các hoạt động diễn ra bên trong pavilion là mô hình kín thu nhỏ theo đặc trưng các ngành nghề nhưng miêu tả đầy đủ về các kiến thức cơ bản trong các lĩnh vực của từng ngành nghề, các hoạt động trong pavilion diễn ra đều là những công việc thực tế, các bạn nhỏ qua đó có thể định hướng được công việc tương lai mình yêu thích và qua đó hình thành đc quan điểm để định hướng được tương lai. Sau khi kết thúc hoạt động trong pavilion thì các bạn đều đc một phần quà từ nhà tài trợ, hoặc đc trả Vido tương xứng tiền công bạn nhỏ làm việc trong pavilion, Vido trong Vietopia ngoài việc dùng để chi trả ""học phí"" cho một số pavilion thì còn có thể dùng để đổi quà như sữa, bánh kẹo, tranh tô màu, kem đánh răng, bút chì,... Hoặc có thể gửi Vido ở ngân hàng của Vietopia trong trường hợp sử dụng không hết để lần sau đến có thể rút ra chơi tiếp. Các bạn nhỏ vào đây sẽ mạnh dạn hơn, đc rèn thói tự lập, vì phải làm việc nghiêm túc mới đc trả Vido hay nhận sản phẩm mà. Đó cũng là cách dạy các bạn nhỏ sớm có ý thức tôn trọng thành quả lao động của mình. Vietopia hoạt động từ thứ 3-chủ nhật nhé, thứ 2 hình như ngưng hoạt động để bảo trì. Giá vé thứ 7-cn đắt hơn các ngày trong tuần đối vs các bé nhỏ. Còn phụ huynh là 50k vé nha. Mình nghĩ nên dùng vé tháng sẽ tiết kiệm hơn.",9.0,8.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,57/,40/
Nhuquynh806,2016-05-22T10:16:00,Tuyệt vời,Hôm qua mới đi Vietopia vào trong ấy choáng ngợp luôn ! Có hơn 60 ngành nghề luôn ! Thích duy nhất là toà án nhân dân vào toà án được làm chủ toạ thích lắm ! Hôm ấy anh mình muốn chơi nên khai gian tuổi vào toà án chung với mình là anh mình bị phát hiện,7.0,8.0,8.0,8.0,8.0,None,0,ho-chi-minh,travel,57/,40/
h2n_2203,2016-03-19T09:24:00,Vừa chơi vừa học,"Mình đã đưa bé nhà mình đến đây rồi, vì bé dưới 3 tuổi nên ko có vé, người lớn đi theo thì có vé. Mình nhớ trên web vietopia hình như có để giá vé. Ở đây có rất nhiều trò chơi mang tính hướng nghiệp cho trẻ, rất bổ ích. Không gian rộng và đẹp giống như thế giới nghề nghiệp thu nhỏ cho bé, qua các trò chơi mình sẽ biết bé thích được làm nghề gì. Bé nhà mình rất thích, nhưng do bé nhỏ nên ko được tham gia nhiều trò chơi vì một số trò chơi có giới hạn độ tuổi. Ở đây vẫn có 1 khu dành cho bé dưới 3 tuổi chơi, tuy nhiên rất ít trò. Nhân viên rất nhiệt tình và vui vẻ, rất thích. Đợi bé nhà mình lớn tí nhất định mình sẽ cho bé tham gia chơi ở đây.",9.0,7.0,9.0,8.0,9.0,None,1,ho-chi-minh,travel,57/,40/
Nguyenngoctu121093,2015-12-23T11:03:00,"Đa dạng trò chơi, chuyên nghiệp!","Cuối tuần dẫn cháu mình đi qua đây chơi, 2 dì cháu đi khá sớm nên còn vắng, chơi đ nhiều trò mà k phải đơi xếp hàng. Mẹ nó đã mua săn thẻ 3 tháng nên mình cũng k biết giá vé như thế nào :) Không gian đẹp, đa dạng trò chơi, các trò chơi mang tính hướng nghiệp cao :) Các bạn hướng dẫn trò chơi rất dễ thương :) Có trò làm kem thì thu thêm phí 50k thôi còn lại đều miễn phí hoặc xài tiền trò chơi hết :)",8.0,6.0,9.0,10.0,9.0,None,1,ho-chi-minh,travel,57/,40/
sukira.haruki,2015-12-20T18:10:00,Garage sale Hoa Học Trò,"Khu này là khu vui chơi trẻ em, nhìn bên ngoài rất hoành tráng, to và đẹp ^^ Mình có dịp đi Garage sale gần đó nên mới biết đc Vietopia ra sao chứ đó h nghe mấy đứa cháu nói hoài ak. Bên ngoài khu có nhìu hàng quán như kem, nước vv thích hợp cho các bé vui chơi, ăn uống. Nói chung đây là nơi khá thú vị, lại gần siêu thị Lotte nữa, có dịp lại ghé.",7.0,7.0,7.0,7.0,7.0,None,1,ho-chi-minh,travel,57/,40/
tna_samoajoe441998,2015-12-08T08:29:00,Foody halloween fair 2015,"Đi lâu rồi mà giờ mới nhớ lên review, công nhận là vui bá chấy bọ chét, khu vực foody có nhiều trò chơi có thưởng hấp dẫn, ở cuối chợ thì có khu vực ẩm thực phong phú hàng quán món ăn, giá cả thì cũng phải chăng, còn có các gian hàng của các thương hiệu khác cũng hấp dẫn ko kém, nguyên ngày tham gia trúng thưởng mệt nhoài. điểm trừ: khu vực Vietopia này WC bên ngoài mình vào hỏi thì cô tạp vụ bảo rằng chính sách ko để giấy @@. Cực kì khó hiểu luôn, mong rằng hội chợ lần sau thì nên xem lại vấn đề này",8.0,8.0,8.0,7.0,9.0,Chắc chắn,0,ho-chi-minh,travel,57/,40/
maingoctran,2015-08-28T09:46:00,Không gian tuyệt vời,"Đã dẫn cháu đến đây chơi , vui và rất thoải mái :)",10.0,9.0,10.0,8.0,10.0,Chắc chắn,0,ho-chi-minh,travel,57/,40/
ngocanh_92tn,2015-06-15T18:25:00,Vietopia...,"Khu vui chơi rất hay... Có gần như đầy đủ các ngành nghề cho các bé được lựa chọn, tự duy và thực hành để hướng nghiệp... Mấy gian hàng ăn uống cần có biện pháp vệ sinh khử mùi... Khu vui chơi thì sạch sẽ mà vào quán coffe mà mùi dầu mỡ nồng nặc... Đưa các bé đi chơi mà thấy các phụ huynh khổ sở quá... Vietopia nên thiết kế thêm các phòng chờ cho phụ huynh... Chứ trẻ con vào đó chúng nó chơi cả ngày ko chán mà bố mẹ thì cứ nằm ngồi vạ vật, vật vờ trông đến tội...",8.0,8.0,8.0,7.0,8.0,None,0,ho-chi-minh,travel,57/,40/
kaley.huongle,2015-05-13T23:28:00,Vietopia - Khu Vui Chơi Giái Trí,"Khu vui chơi rất thích hợp với các em thiếu nhi và gia đình trong những ngày hè hay cuối tuần! Đến với Vietopia, các em sẽ đc tìm hiểu và biết đc 1 phần về nghề nghiệp tương lai trong các ngành nghề rất đa dạng: línn cứu hoả, y tế, đài truyền hình, đầu bếp, phi công..., từ đó định hướng ước mơ, phát triển năng khiếu và thể hiện tài năng của mình!",8.0,8.0,9.0,9.0,10.0,Chắc chắn,0,ho-chi-minh,travel,57/,40/
tieuloi101,2015-03-09T22:46:00,Khu vui chơi tuyệt,"Sau mấy năm trời đi Kizciti ngán nên mình ghé qua Vietopia chơi thử xem có gì khác không. Chất lượng hơn Kizciti hơn hẳn. Không gian được thiết kế theo kiểu sân bay, mới vào là thấy nguyên cái sảnh bán vé rộng. Mới vào là thấy một không gian rộng lớn có ngân hàng và bự nhất là tòa nhà hát. Có nhiều ngành nghề khác nhau và có tận 2 tầng nên bảo đảm là trò chơi sẽ nhiều hơn rất nhiều. Cả không gian đều là máy lạnh nên không chơi ngoài trời nên rất thoải mái. Nhân viên mỗi nơi rất thân thiện, trang trí mỗi trò cũng rất đẹp và giống thực tế. Còn có nhà hàng để có thể ăn trưa và phụ huynh có thể nghỉ ngơi. Mỗi trẻ em được đeo vòng định vị nên phụ huynh có thể xem con em mình ở đâu. Ra ngoài thì thấy một tiệm bán quà lưu niệm rất dễ thương.",8.0,6.0,8.0,7.0,8.0,None,1,ho-chi-minh,travel,57/,40/
pedieu_lovely181093,2015-02-10T21:15:00,Vietopia - Khu Vui Chơi Giái Trí,Tham quan bên ngoài khu vietopia thấy rất rộng. Nơi lý tưởng cho các bé.,9.0,7.0,8.0,8.0,8.0,None,1,ho-chi-minh,travel,57/,40/
vn.fun.2011,2015-02-01T12:49:00,Rất thích hợp để đổi gió,"Mới nghe đứa bạn nói hiện tại giá vé Vietopia, Thẻ Vietopia Pass đang giảm 25% cho tất cả các loại thẻ và vé. Mình mới mua cho 2 đứa con hihi. Đi vui và bổ ích phết.",8.0,8.0,8.0,8.0,8.0,None,1,ho-chi-minh,travel,57/,40/
victorsolomon15,2015-01-09T11:28:00,Thích ngay cái nhìn đầu tiên,"Khu vui chơi này rất bổ ích cho trẻ nhỏ tương tác với mọi thứ công việc hằng ngày của người lớn vậy. Như một mô hình mini về thành phố bé nhỏ cho bọn trẻ có thêm nhiều hiểu biết về ước mơ trở thành bác sĩ hay cảnh sát chẳng hạn, đúng là ước mơ cần được định hướng ngay khi còn nhỏ. Tốn 1 chút tiền đổi lại em út nhà mình có thêm niềm vui, thích thú khám phá. năng động hơn. Còn người lớn là chỉ tham quan rồi tự vỗ béo bản thân thôi vì đồ ăn ngon lại hợp túi tiền :))",6.0,5.0,10.0,10.0,10.0,None,1,ho-chi-minh,travel,57/,40/
phuongtrang.tv,2015-01-01T13:00:00,Vietopia - Khu Vui Chơi Giái Trí,Very Good !!!,9.0,9.0,9.0,9.0,9.0,None,1,ho-chi-minh,travel,57/,40/
0973374472,2014-12-31T12:00:00,Vietopia - Khu Vui Chơi Giái Trí,"Trời ơi mình thấy ở đây cực kì tuyệt vời luôn ý. họ có cách giáo dục trẻ con rất hay nhé, kiểu như các nhóc tới đây sẽ đc phát 1 lượng vido (tiền ý) rồi tụi nhỏ có thể đi ""hưởng thụ"" (làm bánh, nước ngọt...) thì sẽ bị trừ tiền, nhưng nếu đi làm việc (cứu hỏa, lái xe...) thì sẽ đc cộng thêm tiền vào. Tiền làm đc có thể gửi vào ngân hàng nhé, cực hay luôn. Ở đây có đủ nhà máy từ chocopie, mì gói, cafe, rồi chữa cháy, làm diễn viên ng mẫu, làm báo... thích lắm. không gian còn đẹp tuy hơi tối 1 chút vì kiểu trong nhà. Mà mình ấn tượng nhất là cuối cùng trước khi ra về, họ còn có 1 thùng từ thiện, bọn nhóc có thể bỏ tiền dư mà tụi nó hông xài vô đó, cực kì giáo dục luôn nhỉ, không bỏ phí tí nào. Qúa hay. Một khu vui chơi tuyệt vời dành cho gia đình. À, ở đây có thẻ 599k dùng trong 3 tháng, thoải mái số lần ra vào (mua lẻ hình như 2xx k/ lượt ấy, mình k nhớ rõ) ở đây có các quầy ăn uống giá cả cũng rất phải chăng chứ không có kiểu chặt chém đâu.",8.0,8.0,10.0,10.0,10.0,Chắc chắn,0,ho-chi-minh,travel,57/,40/
ice_queen0508_dbsk,2014-12-30T11:44:00,Quá tuyệt vời.,"Trường em mình tổ chức đi chơi, học sinh tiểu học thì đi đâu? Hôm mình nhìn lịch đi chơi mình cũng chẳng ấn tượng gì lắm với Vietopia, cứ nghĩ chổ này bình thường thôi nhưng khi đến rồi thì thật sự rất tuyệt vời. Khuôn viên cực rộng, thoáng. Ngay khi các bé vào khu vui chơi thì được coi là nhập cảnh, có vòng định vị phân biệt trẻ em và người lớn. Trong Vietopia có khoảng 70 ngành nghề, các bé được thể nghiệm thực từ luật sư, CSI, cảnh sát, nhà báo, phi hành gia,... các nghề mà bé thích. Có ngành các bé sẽ được trả lương song có ngành phải trả tiền mới được vào. Vì thế các bé buộc phải biết cân nhắc tính toán. Bé muốn chơi gì thì trước đó phải kiếm đủ tiền. Tiền trong Vietopia là vido, là tiền buộc phải sử dụng khi nhập cảnh. Chỉ có đồ ăn thức uống mới cần xài tiền VND )) Khu vui chơi mở từ 9h-17h vào ngày thường từ T3-T7. Cuối tuần với ngày lễ thì 8h30-21h Giá tiền: Trẻ em 288k ngày lễ và 190k ngày thường. Người lớn thì 90k Nói chung nơi này thật rất tuyệt vời chắc chắn quay lại vì em mình có tiền gửi ngân hàng nơi đây mà.",9.0,8.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,57/,40/
nthnguyet59,2014-10-20T17:22:00,Một nơi trãi nghiệm tuyệt vời cho con trẻ,"Đây đúng là một nơi trãi nghiệm tuyệt vời cho con trẻ Cục cưng nhà mình đã thích mê khi đến đây, về nhà cu cậu kể miết về những việc đã làm Cảm thấy con biết nhiều hơn và dần biết mình muốn làm gì trong tương lai chỉ sau vài lần đến đây",9.0,8.0,10.0,10.0,10.0,Chắc chắn,0,ho-chi-minh,travel,57/,40/
anhthimimi,2014-09-26T23:03:00,Không gian tuyệt vời cho trẻ em,"Có thời gian rảnh rỗi cả ngày dẫn mấy đứa nhóc đi vô đây chơi phù hợp lắm nè ngày thường 190k lễ 280k trẻ em nha , giá cũng hơi chát , canh mấy đợt có deal trên hotdeal đồ vậy đi cho lợi nè, bọn nhóc vô đây được mặc đồng phục và cho làm quen với rất nhiều ngành nghề luôn, có lính cứu hỏa nè, y tá nè, nhân viên đổ xăng , phát thanh viên nè, vô làm cho mấy quầy của canon pepsi đồ vậy thấy bọn nó thích lắm :))) Có cả giấy phép lái xe đồ vậy nữa mới hay chứ",7.0,7.0,9.0,9.0,10.0,Có thể,0,ho-chi-minh,travel,57/,40/
bingo_9x2k6,2014-09-22T19:21:00,Thế giới tuyệt vời cho trẻ em,"Vào Vietopia cứ muốn trở lại làm con nít! Trong khuôn viên rộng rãi, thoáng mát có rất nhiều nghề nghiệp để các em trải nghiệm, có công việc phải tốn tiền để được học, được ăn uống sau khi hoàn thành quy trình sản xuất, có nghề nghiệp được lãnh lương hẳn hoi, ra về còn được tự tay gửi ngân hàng nữa. Vé lẻ gần 200k rồi, nếu mua vé tháng sẽ lợi hơn nhiều, 3 tháng có 360k thui! Nhà ai có con nít từ 5-13t thì chơi mê ly luôn nha. Lưu ý: ngày thường chỉ mở cửa từ 9g-17g thôi, suy ra chỉ có cuối tuần mới cho trẻ đi thoải mái!",7.0,7.0,9.0,9.0,7.0,None,1,ho-chi-minh,travel,57/,40/
meo_quay999413,2014-08-09T13:55:00,Khu Vui Chơi Giáo Trí Vietopia,"Gần lottemart quận 7, rất phù hợp cho trẻ e dưới 13t. Đồ ăn tầm 50k trên món. Mở cửa từ 9h sáng đến 5h chiều vào ngày thường, còn ngày nghỉ thù mở đến 10h tối",7.0,7.0,9.0,9.0,7.0,Chắc chắn,0,ho-chi-minh,travel,57/,40/
missamytien,2014-06-23T19:39:00,I love this place!,"Mình rất thích thích thích Vietopia vì nơi đây mình được trải nghiệm thực tế các ngành nghề, khu vui chơi rộng rãi, thoáng mát, nhiều trò chơi hay như 1 thế giới người lớn! Thật tuyệt vời.",7.0,7.0,10.0,10.0,10.0,Chắc chắn,0,ho-chi-minh,travel,57/,40/
kute.khanhtran,2014-06-08T19:40:00,Viet topia- Thiên đường của trẻ con!!,Giá cả phù hợp.Nhân viên nhiệt tình vui vẻ.Hoạt động thật.Không gian đẹp. Khỏi chê cái gì cả!!,8.0,8.0,8.0,8.0,8.0,None,0,ho-chi-minh,travel,57/,40/
